,seatId,date,hourSparse,minuteSparse,building,room,seatName,seatStatus,window,power,computer
26653,5768,2019-08-11,18,1,1,7,007,IN_USE,False,True,False
26654,5770,2019-08-11,18,1,1,7,011,FREE,False,True,False
26655,5771,2019-08-11,18,1,1,7,014,FULL,False,True,False
26656,5773,2019-08-11,18,1,1,7,019,FREE,False,True,False
26657,5774,2019-08-11,18,1,1,7,023,AWAY,False,True,False
26658,5788,2019-08-11,18,1,1,7,004,IN_USE,False,True,False
26659,5789,2019-08-11,18,1,1,7,008,IN_USE,False,True,False
26660,5791,2019-08-11,18,1,1,7,012,FREE,False,True,False
26661,5792,2019-08-11,18,1,1,7,013,FULL,False,True,False
26662,5794,2019-08-11,18,1,1,7,020,AWAY,False,True,False
26663,5795,2019-08-11,18,1,1,7,024,FREE,False,True,False
26664,5839,2019-08-11,18,1,1,7,025,IN_USE,False,True,False
26665,5840,2019-08-11,18,1,1,7,027,FREE,False,True,False
26666,5841,2019-08-11,18,1,1,7,029,AWAY,False,True,False
26667,5842,2019-08-11,18,1,1,7,031,IN_USE,True,True,False
26668,5860,2019-08-11,18,1,1,7,026,FREE,False,True,False
26669,5861,2019-08-11,18,1,1,7,028,FREE,False,True,False
26670,5862,2019-08-11,18,1,1,7,030,IN_USE,False,True,False
26671,5863,2019-08-11,18,1,1,7,032,IN_USE,True,True,False
26672,5902,2019-08-11,18,1,1,7,033,IN_USE,False,True,False
26673,5903,2019-08-11,18,1,1,7,035,FREE,False,True,False
26674,5904,2019-08-11,18,1,1,7,037,FREE,False,True,False
26675,5905,2019-08-11,18,1,1,7,039,FREE,True,True,False
26676,5923,2019-08-11,18,1,1,7,034,AWAY,False,True,False
26677,5924,2019-08-11,18,1,1,7,036,IN_USE,False,True,False
26678,5925,2019-08-11,18,1,1,7,038,AWAY,False,True,False
26679,5926,2019-08-11,18,1,1,7,040,IN_USE,True,True,False
26680,5965,2019-08-11,18,1,1,7,041,FREE,False,True,False
26681,5966,2019-08-11,18,1,1,7,043,FREE,False,True,False
26682,5967,2019-08-11,18,1,1,7,045,FREE,False,False,False
26683,5968,2019-08-11,18,1,1,7,047,IN_USE,True,True,False
26684,5986,2019-08-11,18,1,1,7,042,IN_USE,False,True,False
26685,5987,2019-08-11,18,1,1,7,044,FREE,False,False,False
26686,5988,2019-08-11,18,1,1,7,046,FREE,False,True,False
26687,5989,2019-08-11,18,1,1,7,048,FREE,True,True,False
26688,6028,2019-08-11,18,1,1,7,049,IN_USE,False,True,False
26689,6029,2019-08-11,18,1,1,7,051,AWAY,False,True,False
26690,6030,2019-08-11,18,1,1,7,053,IN_USE,False,True,False
26691,6031,2019-08-11,18,1,1,7,055,AWAY,True,True,False
26692,6049,2019-08-11,18,1,1,7,050,IN_USE,False,True,False
26693,6050,2019-08-11,18,1,1,7,052,FREE,False,True,False
26694,6051,2019-08-11,18,1,1,7,054,FREE,False,True,False
26695,6052,2019-08-11,18,1,1,7,056,IN_USE,True,True,False
26696,6091,2019-08-11,18,1,1,7,057,AWAY,False,True,False
26697,6092,2019-08-11,18,1,1,7,059,FREE,False,True,False
26698,6093,2019-08-11,18,1,1,7,061,FREE,False,True,False
26699,6094,2019-08-11,18,1,1,7,063,AWAY,True,True,False
26700,6112,2019-08-11,18,1,1,7,058,IN_USE,False,True,False
26701,6113,2019-08-11,18,1,1,7,060,FREE,False,True,False
26702,6114,2019-08-11,18,1,1,7,062,AWAY,False,True,False
26703,6115,2019-08-11,18,1,1,7,064,IN_USE,True,True,False
26704,8571,2019-08-11,18,1,1,7,065,FREE,False,True,False
26705,6138,2019-08-11,18,1,1,7,067,IN_USE,False,True,False
26706,6140,2019-08-11,18,1,1,7,069,FREE,False,True,False
26707,6141,2019-08-11,18,1,1,7,071,IN_USE,False,True,False
26708,6142,2019-08-11,18,1,1,7,073,IN_USE,False,True,False
26709,6143,2019-08-11,18,1,1,7,075,FREE,False,True,False
26710,6144,2019-08-11,18,1,1,7,077,IN_USE,False,True,False
26711,6145,2019-08-11,18,1,1,7,079,IN_USE,False,True,False
26712,6147,2019-08-11,18,1,1,7,081,IN_USE,False,True,False
26713,6148,2019-08-11,18,1,1,7,083,FREE,False,True,False
26714,6149,2019-08-11,18,1,1,7,085,AWAY,False,True,False
26715,6150,2019-08-11,18,1,1,7,087,FULL,False,True,False
26716,6151,2019-08-11,18,1,1,7,089,FULL,False,True,False
26717,6152,2019-08-11,18,1,1,7,091,IN_USE,False,True,False
26718,8572,2019-08-11,18,1,1,7,066,IN_USE,False,True,False
26719,6159,2019-08-11,18,1,1,7,068,IN_USE,False,True,False
26720,6161,2019-08-11,18,1,1,7,070,IN_USE,True,True,False
26721,6162,2019-08-11,18,1,1,7,072,FREE,True,True,False
26722,6163,2019-08-11,18,1,1,7,074,IN_USE,True,True,False
26723,6164,2019-08-11,18,1,1,7,076,FREE,True,True,False
26724,6165,2019-08-11,18,1,1,7,078,FREE,True,True,False
26725,6166,2019-08-11,18,1,1,7,080,FREE,True,True,False
26726,6168,2019-08-11,18,1,1,7,082,FULL,True,True,False
26727,6169,2019-08-11,18,1,1,7,084,AWAY,True,True,False
26728,6170,2019-08-11,18,1,1,7,086,IN_USE,True,True,False
26729,6171,2019-08-11,18,1,1,7,088,IN_USE,True,True,False
26730,6172,2019-08-11,18,1,1,7,090,IN_USE,True,True,False
26731,6173,2019-08-11,18,1,1,7,092,AWAY,True,True,False
26732,4767,2019-08-11,18,1,1,8,001,IN_USE,True,True,False
26733,4768,2019-08-11,18,1,1,8,005,FREE,True,True,False
26734,4770,2019-08-11,18,1,1,8,009,IN_USE,True,True,False
26735,4771,2019-08-11,18,1,1,8,013,FREE,True,True,False
26736,5713,2019-08-11,18,1,1,8,017,AWAY,True,True,False
26737,4774,2019-08-11,18,1,1,8,021,FREE,True,True,False
26738,5710,2019-08-11,18,1,1,8,002,IN_USE,False,True,False
26739,4791,2019-08-11,18,1,1,8,006,FREE,False,True,False
26740,5711,2019-08-11,18,1,1,8,010,FREE,False,True,False
26741,4794,2019-08-11,18,1,1,8,014,FREE,False,True,False
26742,4796,2019-08-11,18,1,1,8,018,AWAY,False,True,False
26743,4797,2019-08-11,18,1,1,8,022,IN_USE,False,True,False
26744,4813,2019-08-11,18,1,1,8,003,IN_USE,False,True,False
26745,4814,2019-08-11,18,1,1,8,007,FREE,False,True,False
26746,4816,2019-08-11,18,1,1,8,011,FREE,False,True,False
26747,4817,2019-08-11,18,1,1,8,015,FREE,False,True,False
26748,4819,2019-08-11,18,1,1,8,019,FREE,False,True,False
26749,4820,2019-08-11,18,1,1,8,023,FREE,False,True,False
26750,4836,2019-08-11,18,1,1,8,004,AWAY,False,True,False
26751,4837,2019-08-11,18,1,1,8,008,AWAY,False,True,False
26752,5712,2019-08-11,18,1,1,8,012,FREE,False,True,False
26753,4840,2019-08-11,18,1,1,8,016,IN_USE,False,True,False
26754,4842,2019-08-11,18,1,1,8,020,FREE,False,True,False
26755,5709,2019-08-11,18,1,1,8,024,AWAY,False,True,False
26756,52675,2019-08-11,18,1,1,8,025,IN_USE,True,True,False
26757,52652,2019-08-11,18,1,1,8,027,FREE,False,True,False
26758,52654,2019-08-11,18,1,1,8,029,IN_USE,False,True,False
26759,52657,2019-08-11,18,1,1,8,031,IN_USE,False,True,False
26760,52651,2019-08-11,18,1,1,8,026,FREE,True,True,False
26761,52653,2019-08-11,18,1,1,8,028,IN_USE,False,True,False
26762,52655,2019-08-11,18,1,1,8,030,FREE,False,True,False
26763,52658,2019-08-11,18,1,1,8,032,FREE,False,True,False
26764,52660,2019-08-11,18,1,1,8,033,FREE,True,True,False
26765,4948,2019-08-11,18,1,1,8,035,IN_USE,False,True,False
26766,4949,2019-08-11,18,1,1,8,037,FREE,False,True,False
26767,4950,2019-08-11,18,1,1,8,039,FREE,False,True,False
26768,52661,2019-08-11,18,1,1,8,034,IN_USE,True,True,False
26769,4971,2019-08-11,18,1,1,8,036,IN_USE,False,True,False
26770,4972,2019-08-11,18,1,1,8,038,FREE,False,True,False
26771,4973,2019-08-11,18,1,1,8,040,FREE,False,True,False
26772,5016,2019-08-11,18,1,1,8,041,IN_USE,True,True,False
26773,5017,2019-08-11,18,1,1,8,043,FREE,False,True,False
26774,5018,2019-08-11,18,1,1,8,045,IN_USE,False,True,False
26775,5019,2019-08-11,18,1,1,8,047,FREE,False,True,False
26776,5039,2019-08-11,18,1,1,8,042,FREE,True,True,False
26777,5040,2019-08-11,18,1,1,8,044,FREE,False,True,False
26778,5041,2019-08-11,18,1,1,8,046,FREE,False,True,False
26779,5042,2019-08-11,18,1,1,8,048,FULL,False,True,False
26780,5085,2019-08-11,18,1,1,8,049,FREE,True,True,False
26781,5086,2019-08-11,18,1,1,8,051,IN_USE,False,True,False
26782,5087,2019-08-11,18,1,1,8,053,FREE,False,True,False
26783,5088,2019-08-11,18,1,1,8,055,FREE,False,True,False
26784,5108,2019-08-11,18,1,1,8,050,FREE,True,True,False
26785,5109,2019-08-11,18,1,1,8,052,FREE,False,True,False
26786,5110,2019-08-11,18,1,1,8,054,IN_USE,False,True,False
26787,5111,2019-08-11,18,1,1,8,056,AWAY,False,True,False
26788,5154,2019-08-11,18,1,1,8,057,FREE,True,True,False
26789,5155,2019-08-11,18,1,1,8,059,FREE,False,True,False
26790,5156,2019-08-11,18,1,1,8,061,IN_USE,False,True,False
26791,5157,2019-08-11,18,1,1,8,063,FREE,False,True,False
26792,5177,2019-08-11,18,1,1,8,058,IN_USE,True,True,False
26793,5178,2019-08-11,18,1,1,8,060,FREE,False,True,False
26794,5179,2019-08-11,18,1,1,8,062,IN_USE,False,True,False
26795,5180,2019-08-11,18,1,1,8,064,FREE,False,True,False
26796,5228,2019-08-11,18,1,1,8,065,IN_USE,False,True,False
26797,5229,2019-08-11,18,1,1,8,067,AWAY,False,True,False
26798,5231,2019-08-11,18,1,1,8,069,FREE,False,True,False
26799,5232,2019-08-11,18,1,1,8,071,AWAY,False,True,False
26800,5234,2019-08-11,18,1,1,8,073,IN_USE,False,True,False
26801,5235,2019-08-11,18,1,1,8,075,AWAY,False,True,False
26802,5237,2019-08-11,18,1,1,8,077,FREE,False,True,False
26803,5238,2019-08-11,18,1,1,8,079,AWAY,False,True,False
26804,5240,2019-08-11,18,1,1,8,081,AWAY,False,True,False
26805,5241,2019-08-11,18,1,1,8,083,FREE,False,True,False
26806,5243,2019-08-11,18,1,1,8,085,FREE,False,True,False
26807,5244,2019-08-11,18,1,1,8,087,IN_USE,False,True,False
26808,5251,2019-08-11,18,1,1,8,066,IN_USE,True,True,False
26809,5252,2019-08-11,18,1,1,8,068,FREE,True,True,False
26810,5254,2019-08-11,18,1,1,8,070,FREE,True,True,False
26811,5255,2019-08-11,18,1,1,8,072,IN_USE,True,True,False
26812,5257,2019-08-11,18,1,1,8,074,FREE,True,True,False
26813,5258,2019-08-11,18,1,1,8,076,IN_USE,True,True,False
26814,5260,2019-08-11,18,1,1,8,078,IN_USE,True,True,False
26815,5261,2019-08-11,18,1,1,8,080,FREE,True,True,False
26816,5263,2019-08-11,18,1,1,8,082,AWAY,True,True,False
26817,52662,2019-08-11,18,1,1,8,084,IN_USE,True,True,False
26818,52663,2019-08-11,18,1,1,8,086,IN_USE,True,True,False
26819,52664,2019-08-11,18,1,1,8,088,FULL,True,True,False
26820,7152,2019-08-11,18,1,1,9,001,IN_USE,True,True,False
26821,7153,2019-08-11,18,1,1,9,008,IN_USE,True,True,False
26822,7155,2019-08-11,18,1,1,9,009,IN_USE,True,True,False
26823,7156,2019-08-11,18,1,1,9,016,IN_USE,True,True,False
26824,7158,2019-08-11,18,1,1,9,017,IN_USE,True,True,False
26825,7159,2019-08-11,18,1,1,9,024,IN_USE,True,True,False
26826,7175,2019-08-11,18,1,1,9,002,IN_USE,False,True,False
26827,7176,2019-08-11,18,1,1,9,007,IN_USE,False,True,False
26828,7178,2019-08-11,18,1,1,9,010,IN_USE,False,True,False
26829,7179,2019-08-11,18,1,1,9,015,IN_USE,False,True,False
26830,7181,2019-08-11,18,1,1,9,018,IN_USE,False,True,False
26831,7182,2019-08-11,18,1,1,9,023,IN_USE,False,True,False
26832,7198,2019-08-11,18,1,1,9,003,IN_USE,False,True,False
26833,7199,2019-08-11,18,1,1,9,006,IN_USE,False,True,False
26834,7201,2019-08-11,18,1,1,9,011,IN_USE,False,True,False
26835,7202,2019-08-11,18,1,1,9,014,IN_USE,False,True,False
26836,7204,2019-08-11,18,1,1,9,019,IN_USE,False,True,False
26837,7205,2019-08-11,18,1,1,9,022,IN_USE,False,True,False
26838,7221,2019-08-11,18,1,1,9,004,IN_USE,False,True,False
26839,7222,2019-08-11,18,1,1,9,005,IN_USE,False,True,False
26840,7224,2019-08-11,18,1,1,9,012,IN_USE,False,True,False
26841,7225,2019-08-11,18,1,1,9,013,IN_USE,False,True,False
26842,7227,2019-08-11,18,1,1,9,020,IN_USE,False,True,False
26843,7228,2019-08-11,18,1,1,9,021,IN_USE,False,True,False
26844,52669,2019-08-11,18,1,1,9,028,IN_USE,True,True,False
26845,7263,2019-08-11,18,1,1,9,027,IN_USE,False,True,False
26846,36611,2019-08-11,18,1,1,9,026,IN_USE,False,True,False
26847,36612,2019-08-11,18,1,1,9,025,IN_USE,False,True,False
26848,52670,2019-08-11,18,1,1,9,029,IN_USE,True,True,False
26849,7286,2019-08-11,18,1,1,9,030,IN_USE,False,True,False
26850,36613,2019-08-11,18,1,1,9,031,IN_USE,False,True,False
26851,36614,2019-08-11,18,1,1,9,032,IN_USE,False,True,False
26852,7331,2019-08-11,18,1,1,9,036,IN_USE,True,True,False
26853,7332,2019-08-11,18,1,1,9,035,IN_USE,False,True,False
26854,7333,2019-08-11,18,1,1,9,034,IN_USE,False,True,False
26855,7334,2019-08-11,18,1,1,9,033,IN_USE,False,True,False
26856,7354,2019-08-11,18,1,1,9,037,IN_USE,True,True,False
26857,7355,2019-08-11,18,1,1,9,038,IN_USE,False,True,False
26858,7356,2019-08-11,18,1,1,9,039,IN_USE,False,True,False
26859,7357,2019-08-11,18,1,1,9,040,IN_USE,False,True,False
26860,7400,2019-08-11,18,1,1,9,044,IN_USE,True,True,False
26861,7401,2019-08-11,18,1,1,9,043,IN_USE,False,True,False
26862,7402,2019-08-11,18,1,1,9,042,IN_USE,False,True,False
26863,7403,2019-08-11,18,1,1,9,041,IN_USE,False,True,False
26864,7423,2019-08-11,18,1,1,9,045,IN_USE,True,True,False
26865,7424,2019-08-11,18,1,1,9,046,IN_USE,False,True,False
26866,7425,2019-08-11,18,1,1,9,047,IN_USE,False,True,False
26867,7426,2019-08-11,18,1,1,9,048,IN_USE,False,True,False
26868,7469,2019-08-11,18,1,1,9,052,IN_USE,True,True,False
26869,7470,2019-08-11,18,1,1,9,051,IN_USE,False,True,False
26870,7471,2019-08-11,18,1,1,9,050,IN_USE,False,True,False
26871,7472,2019-08-11,18,1,1,9,049,IN_USE,False,True,False
26872,7492,2019-08-11,18,1,1,9,053,IN_USE,True,True,False
26873,7493,2019-08-11,18,1,1,9,054,IN_USE,False,True,False
26874,7494,2019-08-11,18,1,1,9,055,IN_USE,False,True,False
26875,7495,2019-08-11,18,1,1,9,056,IN_USE,False,True,False
26876,7538,2019-08-11,18,1,1,9,060,IN_USE,True,True,False
26877,7539,2019-08-11,18,1,1,9,059,IN_USE,False,True,False
26878,7540,2019-08-11,18,1,1,9,058,IN_USE,False,True,False
26879,7541,2019-08-11,18,1,1,9,057,IN_USE,False,True,False
26880,7561,2019-08-11,18,1,1,9,061,IN_USE,True,True,False
26881,7562,2019-08-11,18,1,1,9,062,IN_USE,False,True,False
26882,7563,2019-08-11,18,1,1,9,063,IN_USE,False,True,False
26883,7564,2019-08-11,18,1,1,9,064,IN_USE,False,True,False
26884,7612,2019-08-11,18,1,1,9,065,IN_USE,False,True,False
26885,7613,2019-08-11,18,1,1,9,068,IN_USE,False,True,False
26886,7615,2019-08-11,18,1,1,9,069,IN_USE,False,True,False
26887,7616,2019-08-11,18,1,1,9,072,IN_USE,False,True,False
26888,7618,2019-08-11,18,1,1,9,073,IN_USE,False,True,False
26889,7619,2019-08-11,18,1,1,9,076,IN_USE,False,True,False
26890,7621,2019-08-11,18,1,1,9,077,IN_USE,False,True,False
26891,7622,2019-08-11,18,1,1,9,080,IN_USE,False,True,False
26892,7624,2019-08-11,18,1,1,9,081,IN_USE,False,True,False
26893,7625,2019-08-11,18,1,1,9,084,IN_USE,False,True,False
26894,7627,2019-08-11,18,1,1,9,085,IN_USE,False,True,False
26895,7628,2019-08-11,18,1,1,9,088,IN_USE,False,True,False
26896,7635,2019-08-11,18,1,1,9,066,IN_USE,True,True,False
26897,7636,2019-08-11,18,1,1,9,067,IN_USE,True,True,False
26898,7638,2019-08-11,18,1,1,9,070,IN_USE,True,True,False
26899,7639,2019-08-11,18,1,1,9,071,IN_USE,True,True,False
26900,7641,2019-08-11,18,1,1,9,074,IN_USE,True,True,False
26901,7642,2019-08-11,18,1,1,9,075,IN_USE,True,True,False
26902,7644,2019-08-11,18,1,1,9,078,IN_USE,True,True,False
26903,7645,2019-08-11,18,1,1,9,079,IN_USE,True,True,False
26904,7647,2019-08-11,18,1,1,9,082,IN_USE,True,True,False
26905,7648,2019-08-11,18,1,1,9,083,IN_USE,True,True,False
26906,7650,2019-08-11,18,1,1,9,086,IN_USE,True,True,False
26907,7651,2019-08-11,18,1,1,9,087,IN_USE,True,True,False
26908,6714,2019-08-11,18,1,1,10,001,IN_USE,True,True,False
26909,6715,2019-08-11,18,1,1,10,005,IN_USE,True,True,False
26910,52665,2019-08-11,18,1,1,10,009,IN_USE,True,True,False
26911,52666,2019-08-11,18,1,1,10,013,AWAY,True,True,False
26912,6720,2019-08-11,18,1,1,10,017,FREE,True,True,False
26913,52677,2019-08-11,18,1,1,10,021,IN_USE,True,True,False
26914,6734,2019-08-11,18,1,1,10,002,IN_USE,False,True,False
26915,6735,2019-08-11,18,1,1,10,006,FREE,False,True,False
26916,6737,2019-08-11,18,1,1,10,010,FREE,False,True,False
26917,6738,2019-08-11,18,1,1,10,014,AWAY,False,True,False
26918,6740,2019-08-11,18,1,1,10,018,FREE,False,True,False
26919,52678,2019-08-11,18,1,1,10,022,IN_USE,False,True,False
26920,6754,2019-08-11,18,1,1,10,003,FREE,False,True,False
26921,6755,2019-08-11,18,1,1,10,007,FREE,False,True,False
26922,6757,2019-08-11,18,1,1,10,011,IN_USE,False,True,False
26923,6758,2019-08-11,18,1,1,10,015,FREE,False,True,False
26924,6760,2019-08-11,18,1,1,10,019,FREE,False,True,False
26925,52679,2019-08-11,18,1,1,10,023,FREE,False,True,False
26926,6774,2019-08-11,18,1,1,10,004,AWAY,False,True,False
26927,6775,2019-08-11,18,1,1,10,008,AWAY,False,True,False
26928,6777,2019-08-11,18,1,1,10,012,IN_USE,False,True,False
26929,7658,2019-08-11,18,1,1,10,016,IN_USE,False,True,False
26930,7653,2019-08-11,18,1,1,10,020,FREE,False,True,False
26931,52680,2019-08-11,18,1,1,10,024,IN_USE,False,True,False
26932,6823,2019-08-11,18,1,1,10,025,FREE,False,True,False
26933,6824,2019-08-11,18,1,1,10,027,FREE,False,True,False
26934,6825,2019-08-11,18,1,1,10,029,FREE,False,True,False
26935,6826,2019-08-11,18,1,1,10,031,AWAY,True,True,False
26936,6843,2019-08-11,18,1,1,10,026,IN_USE,False,True,False
26937,6844,2019-08-11,18,1,1,10,028,IN_USE,False,True,False
26938,6845,2019-08-11,18,1,1,10,030,FREE,False,True,False
26939,6846,2019-08-11,18,1,1,10,032,IN_USE,True,True,False
26940,6883,2019-08-11,18,1,1,10,033,IN_USE,False,True,False
26941,6884,2019-08-11,18,1,1,10,035,FREE,False,True,False
26942,6885,2019-08-11,18,1,1,10,037,FREE,False,True,False
26943,6886,2019-08-11,18,1,1,10,039,FREE,True,True,False
26944,6903,2019-08-11,18,1,1,10,034,FREE,False,True,False
26945,6904,2019-08-11,18,1,1,10,036,FREE,False,True,False
26946,6905,2019-08-11,18,1,1,10,038,FREE,False,True,False
26947,6906,2019-08-11,18,1,1,10,040,FREE,True,True,False
26948,6943,2019-08-11,18,1,1,10,041,FREE,False,True,False
26949,6944,2019-08-11,18,1,1,10,043,FREE,False,True,False
26950,6945,2019-08-11,18,1,1,10,045,FREE,False,True,False
26951,6946,2019-08-11,18,1,1,10,047,IN_USE,True,True,False
26952,6963,2019-08-11,18,1,1,10,042,IN_USE,False,True,False
26953,6964,2019-08-11,18,1,1,10,044,FREE,False,True,False
26954,6965,2019-08-11,18,1,1,10,046,AWAY,False,True,False
26955,6966,2019-08-11,18,1,1,10,048,FREE,True,True,False
26956,7003,2019-08-11,18,1,1,10,049,AWAY,False,True,False
26957,7004,2019-08-11,18,1,1,10,051,AWAY,False,True,False
26958,7005,2019-08-11,18,1,1,10,053,FREE,False,True,False
26959,7006,2019-08-11,18,1,1,10,055,BOOKED,True,True,False
26960,7023,2019-08-11,18,1,1,10,050,IN_USE,False,True,False
26961,7024,2019-08-11,18,1,1,10,052,FREE,False,True,False
26962,7025,2019-08-11,18,1,1,10,054,FREE,False,True,False
26963,7026,2019-08-11,18,1,1,10,056,AWAY,True,True,False
26964,7063,2019-08-11,18,1,1,10,057,AWAY,False,True,False
26965,7064,2019-08-11,18,1,1,10,059,FREE,False,True,False
26966,7065,2019-08-11,18,1,1,10,061,IN_USE,False,True,False
26967,7066,2019-08-11,18,1,1,10,063,FREE,True,True,False
26968,7083,2019-08-11,18,1,1,10,058,FREE,False,True,False
26969,7084,2019-08-11,18,1,1,10,060,IN_USE,False,True,False
26970,7085,2019-08-11,18,1,1,10,062,FREE,False,True,False
26971,7086,2019-08-11,18,1,1,10,064,IN_USE,True,True,False
26972,7108,2019-08-11,18,1,1,10,083,IN_USE,False,True,False
26973,7109,2019-08-11,18,1,1,10,081,FULL,False,True,False
26974,7111,2019-08-11,18,1,1,10,079,IN_USE,False,True,False
26975,7112,2019-08-11,18,1,1,10,077,FREE,False,True,False
26976,7114,2019-08-11,18,1,1,10,075,AWAY,False,True,False
26977,7115,2019-08-11,18,1,1,10,073,FREE,False,True,False
26978,7117,2019-08-11,18,1,1,10,071,IN_USE,False,True,False
26979,7118,2019-08-11,18,1,1,10,069,FREE,False,True,False
26980,7120,2019-08-11,18,1,1,10,067,AWAY,False,True,False
26981,7121,2019-08-11,18,1,1,10,065,FREE,False,True,False
26982,7128,2019-08-11,18,1,1,10,084,AWAY,True,True,False
26983,7129,2019-08-11,18,1,1,10,082,IN_USE,True,True,False
26984,7131,2019-08-11,18,1,1,10,080,IN_USE,True,True,False
26985,7132,2019-08-11,18,1,1,10,078,AWAY,True,True,False
26986,7134,2019-08-11,18,1,1,10,076,FREE,True,True,False
26987,7135,2019-08-11,18,1,1,10,074,IN_USE,True,True,False
26988,7137,2019-08-11,18,1,1,10,072,IN_USE,True,True,False
26989,7138,2019-08-11,18,1,1,10,070,AWAY,True,True,False
26990,7140,2019-08-11,18,1,1,10,068,AWAY,True,True,False
26991,7141,2019-08-11,18,1,1,10,066,IN_USE,True,True,False
26992,7664,2019-08-11,18,1,1,11,001,IN_USE,True,True,False
26993,7665,2019-08-11,18,1,1,11,008,IN_USE,True,True,False
26994,7667,2019-08-11,18,1,1,11,009,IN_USE,True,True,False
26995,7668,2019-08-11,18,1,1,11,016,IN_USE,True,True,False
26996,7670,2019-08-11,18,1,1,11,017,IN_USE,True,True,False
26997,7671,2019-08-11,18,1,1,11,024,IN_USE,True,True,False
26998,7682,2019-08-11,18,1,1,11,002,IN_USE,False,True,False
26999,7683,2019-08-11,18,1,1,11,007,IN_USE,False,True,False
27000,7685,2019-08-11,18,1,1,11,010,IN_USE,False,True,False
27001,7686,2019-08-11,18,1,1,11,015,IN_USE,False,True,False
27002,7688,2019-08-11,18,1,1,11,018,IN_USE,False,True,False
27003,7689,2019-08-11,18,1,1,11,023,IN_USE,False,True,False
27004,7700,2019-08-11,18,1,1,11,003,IN_USE,False,True,False
